Row Labels;Kenmerk;Waarde
13:15;01/01/2024;2,017
13:15;02/01/2024;3,117
13:15;03/01/2024;4,033
13:15;04/01/2024;2,117
13:15;05/01/2024;3,033
13:15;06/01/2024;2,417
13:15;07/01/2024;2,05
13:15;08/01/2024;2,65
13:15;09/01/2024;2,933
13:15;10/01/2024;3
13:15;11/01/2024;3,067
13:15;12/01/2024;2,6
13:15;13/01/2024;2,15
13:15;14/01/2024;2,533
13:15;15/01/2024;2,467
13:15;16/01/2024;3,3
13:15;17/01/2024;2,8
13:15;18/01/2024;2,25
13:15;19/01/2024;2,95
13:15;20/01/2024;2,017
13:15;21/01/2024;1,967
13:15;22/01/2024;2,783
13:15;23/01/2024;2,583
13:15;24/01/2024;2,967
13:15;25/01/2024;2,883
13:15;26/01/2024;3,233
13:15;27/01/2024;2
13:15;28/01/2024;2,033
13:15;29/01/2024;2,033
13:15;30/01/2024;2,2
13:15;31/01/2024;2,6
13:15;01/02/2024;2,733
13:15;02/02/2024;3,267
13:15;03/02/2024;1,9
13:15;04/02/2024;1,517
13:15;05/02/2024;2,967
13:15;06/02/2024;2,117
13:15;07/02/2024;2,783
13:15;08/02/2024;2,65
13:15;09/02/2024;2,817
13:15;10/02/2024;2,083
13:15;11/02/2024;2,333
13:15;12/02/2024;2,867
13:15;13/02/2024;3,283
13:15;14/02/2024;1,833
13:15;15/02/2024;2,6
13:15;16/02/2024;2,75
13:15;17/02/2024;2
13:15;18/02/2024;1,983
13:15;19/02/2024;2,383
13:15;20/02/2024;2,75
13:15;21/02/2024;2,05
13:15;22/02/2024;2,433
13:15;23/02/2024;2,35
13:15;24/02/2024;2,15
13:15;25/02/2024;2,017
13:15;26/02/2024;2,167
13:15;27/02/2024;2,267
13:15;28/02/2024;2,25
13:15;29/02/2024;3,933
13:15;01/03/2024;3,067
13:15;02/03/2024;2,583
13:15;03/03/2024;2
13:15;04/03/2024;2,667
13:15;05/03/2024;3,433
13:15;06/03/2024;3,783
13:15;07/03/2024;2,467
13:15;08/03/2024;2,95
13:15;09/03/2024;2,7
13:15;10/03/2024;2,217
13:15;11/03/2024;3,117
13:15;12/03/2024;2,317
13:15;13/03/2024;4,083
13:15;14/03/2024;2,133
13:15;15/03/2024;2,917
13:15;16/03/2024;2,033
13:15;17/03/2024;2,333
13:15;18/03/2024;2,95
13:15;19/03/2024;2,783
13:15;20/03/2024;2,417
13:15;21/03/2024;2,733
13:15;22/03/2024;3,883
13:15;23/03/2024;1,95
13:15;24/03/2024;1,917
13:15;25/03/2024;2,467
13:15;26/03/2024;3,017
13:15;27/03/2024;2,867
13:15;28/03/2024;3,25
13:15;29/03/2024;2,533
13:15;30/03/2024;2,017
13:15;31/03/2024;2,167
13:15;01/04/2024;2,033
13:15;02/04/2024;1,967
13:15;03/04/2024;3,167
13:15;04/04/2024;2,25
13:15;05/04/2024;2,667
13:15;06/04/2024;1,983
13:15;07/04/2024;2,283
13:15;08/04/2024;3,133
13:15;09/04/2024;3,15
13:15;10/04/2024;3,117
13:15;11/04/2024;2,883
13:15;12/04/2024;2,55
13:15;13/04/2024;2,4
13:15;14/04/2024;1,933
13:15;15/04/2024;2,717
13:15;16/04/2024;2,383
13:15;17/04/2024;2,85
13:15;18/04/2024;2
13:15;19/04/2024;2,617
13:15;20/04/2024;2,05
13:15;21/04/2024;1,983
13:15;22/04/2024;3,317
13:15;23/04/2024;3,65
13:15;24/04/2024;2,567
13:15;25/04/2024;2,35
13:15;26/04/2024;2,65
13:15;27/04/2024;2,333
13:15;28/04/2024;2
13:15;29/04/2024;2,017
13:15;30/04/2024;2,2
13:15;01/05/2024;2,133
13:15;02/05/2024;2
13:15;03/05/2024;2,583
13:15;04/05/2024;1,85
13:15;05/05/2024;2,4
13:15;06/05/2024;2,483
13:15;07/05/2024;2,983
13:15;08/05/2024;2,6
13:15;09/05/2024;2,167
13:15;10/05/2024;2,3
13:15;11/05/2024;1,983
13:15;12/05/2024;2
13:15;13/05/2024;2,133
13:15;14/05/2024;2,5
13:15;15/05/2024;2,483
13:15;16/05/2024;2,8
13:15;17/05/2024;2,633
13:15;18/05/2024;2,15
13:15;19/05/2024;1,883
13:15;20/05/2024;2,483
13:15;21/05/2024;2,35
13:15;22/05/2024;2,667
13:15;23/05/2024;3,067
13:15;24/05/2024;2,8
13:15;25/05/2024;2
13:15;26/05/2024;2,867
13:15;27/05/2024;2,4
13:15;28/05/2024;2,583
13:15;29/05/2024;2,967
13:15;30/05/2024;2,817
13:15;31/05/2024;2,183
13:15;01/06/2024;1,95
13:15;02/06/2024;2,183
13:15;03/06/2024;2,55
13:15;04/06/2024;2,667
13:15;05/06/2024;2,25
13:15;06/06/2024;2,433
13:15;07/06/2024;2,9
13:15;08/06/2024;1,967
13:15;09/06/2024;1,983
13:15;10/06/2024;2,483
13:15;11/06/2024;2,55
13:15;12/06/2024;2,183
13:15;13/06/2024;3,1
13:15;14/06/2024;1,95
13:15;15/06/2024;2,133
13:15;16/06/2024;1,833
13:15;17/06/2024;2,633
13:15;18/06/2024;2,383
13:15;19/06/2024;2,617
13:15;20/06/2024;2,65
13:15;21/06/2024;2,467
13:15;22/06/2024;1,933
13:15;23/06/2024;2,2
13:15;24/06/2024;2,533
13:15;25/06/2024;2,133
13:15;26/06/2024;2,417
13:15;27/06/2024;2,017
13:15;28/06/2024;2,683
13:15;29/06/2024;2,1
13:15;30/06/2024;1,933
13:15;01/07/2024;2,8
13:15;02/07/2024;2,617
13:15;03/07/2024;2,617
13:15;04/07/2024;2,467
13:15;05/07/2024;2,183
13:15;06/07/2024;2,283
13:15;07/07/2024;2,333
13:15;08/07/2024;2,733
13:15;09/07/2024;2,7
13:15;10/07/2024;3,2
13:15;11/07/2024;3,25
13:15;12/07/2024;2,55
13:15;13/07/2024;1,883
13:15;14/07/2024;1,967
13:15;15/07/2024;2,067
13:15;16/07/2024;2,067
13:15;17/07/2024;2,283
13:15;18/07/2024;2,3
13:15;19/07/2024;2,217
13:15;20/07/2024;2,083
13:15;21/07/2024;2,05
13:15;22/07/2024;2,233
13:15;23/07/2024;1,967
13:15;24/07/2024;2,583
13:15;25/07/2024;2,767
13:15;26/07/2024;2,267
13:15;27/07/2024;2,333
13:15;28/07/2024;2,35
13:15;29/07/2024;2,783
13:15;30/07/2024;2,217
13:15;31/07/2024;2,4
13:15;01/08/2024;2,567
13:15;02/08/2024;2,283
13:15;03/08/2024;2,117
13:15;04/08/2024;2,317
13:15;05/08/2024;2,75
13:15;06/08/2024;3,617
13:15;07/08/2024;3,117
13:15;08/08/2024;3,4
13:15;09/08/2024;2,5
13:15;10/08/2024;2,2
13:15;11/08/2024;2,317
13:15;12/08/2024;2,483
13:15;13/08/2024;2,933
13:15;14/08/2024;2,517
13:15;15/08/2024;2,85
13:15;16/08/2024;2,3
13:15;17/08/2024;1,983
13:15;18/08/2024;2,767
13:15;19/08/2024;2,667
13:15;20/08/2024;2,283
13:15;21/08/2024;2,9
13:15;23/08/2024;2,617
13:15;24/08/2024;2,383
13:15;25/08/2024;1,95
13:15;26/08/2024;3,167
13:15;27/08/2024;3,1
13:15;28/08/2024;3,217
13:15;29/08/2024;2,9
13:15;30/08/2024;2,867
13:15;31/08/2024;2,55
13:15;01/09/2024;2,017
13:15;02/09/2024;2,8
13:15;03/09/2024;3,117
13:15;04/09/2024;3,55
13:15;05/09/2024;2,25
13:15;06/09/2024;2,383
13:15;07/09/2024;2,267
13:15;08/09/2024;2,317
13:15;09/09/2024;2,783
13:15;10/09/2024;3,383
13:15;11/09/2024;2,8
13:15;12/09/2024;2,733
13:15;13/09/2024;3,05
13:15;14/09/2024;2,033
13:15;15/09/2024;2,067
13:15;16/09/2024;2,467
13:15;17/09/2024;2,967
13:15;18/09/2024;2,55
13:15;19/09/2024;2,733
13:15;20/09/2024;3,233
13:15;21/09/2024;2,067
13:15;22/09/2024;1,983
13:15;23/09/2024;2,6
13:15;24/09/2024;3,05
13:15;25/09/2024;2,867
13:15;26/09/2024;3,017
13:15;27/09/2024;3,117
13:15;28/09/2024;2,267
13:15;29/09/2024;1,983
13:15;30/09/2024;2,883
13:15;01/10/2024;2,7
13:15;02/10/2024;2,717
13:15;03/10/2024;3,283
13:15;04/10/2024;3,7
13:15;05/10/2024;1,983
13:15;06/10/2024;2,467
13:15;07/10/2024;3,517
13:15;08/10/2024;2,933
13:15;09/10/2024;3,017
13:15;10/10/2024;3,1
13:15;11/10/2024;3
13:15;12/10/2024;2,067
13:15;13/10/2024;2
13:15;14/10/2024;3,3
13:15;15/10/2024;3,017
13:15;16/10/2024;2,45
13:15;17/10/2024;2,883
13:15;18/10/2024;2,733
13:15;19/10/2024;1,983
13:15;20/10/2024;1,983
13:15;21/10/2024;2,717
13:15;22/10/2024;3,133
13:15;23/10/2024;2,933
13:15;24/10/2024;3
13:15;25/10/2024;2,567
13:15;26/10/2024;2,067
13:15;27/10/2024;2,517
13:15;28/10/2024;3,55
13:15;29/10/2024;3,183
13:15;30/10/2024;2,717
13:15;31/10/2024;2,833
13:15;01/11/2024;2,4
13:15;02/11/2024;1,983
13:15;03/11/2024;2,017
13:15;04/11/2024;2,9
13:15;05/11/2024;2,917
13:15;06/11/2024;2,8
13:15;07/11/2024;2,85
13:15;08/11/2024;3
13:15;09/11/2024;2,233
13:15;10/11/2024;2
13:15;11/11/2024;2,083
13:30;05/05/2023;2,667
13:30;06/05/2023;2,5
13:30;07/05/2023;2,167
13:30;08/05/2023;2,35
13:30;09/05/2023;2,967
13:30;11/05/2023;3
13:30;12/05/2023;2,733
13:30;13/05/2023;2,1
13:30;14/05/2023;2,367
13:30;15/05/2023;2,7
13:30;16/05/2023;2,95
13:30;17/05/2023;2,733
13:30;18/05/2023;2,367
13:30;19/05/2023;2,583
13:30;20/05/2023;2,3
13:30;21/05/2023;2,117
13:30;22/05/2023;3,517
13:30;23/05/2023;2,467
13:30;24/05/2023;2,617
13:30;25/05/2023;2,85
13:30;26/05/2023;2,617
13:30;27/05/2023;2,717
13:30;28/05/2023;2,1
13:30;29/05/2023;2,9
13:30;30/05/2023;2,7
13:30;31/05/2023;2,483
13:30;01/06/2023;2,117
13:30;02/06/2023;2,733
13:30;03/06/2023;2,15
13:30;04/06/2023;2,233
13:30;05/06/2023;2,783
13:30;06/06/2023;2,417
13:30;07/06/2023;2,65
13:30;08/06/2023;2,1
13:30;09/06/2023;2,8
13:30;10/06/2023;2,15
13:30;11/06/2023;2,533
13:30;12/06/2023;3,083
13:30;13/06/2023;2,55
13:30;14/06/2023;2,1
13:30;15/06/2023;2,833
13:30;16/06/2023;2,95
13:30;17/06/2023;2,017
13:30;18/06/2023;1,967
13:30;19/06/2023;2,233
13:30;20/06/2023;2,217
13:30;21/06/2023;2,35
13:30;22/06/2023;2,55
13:30;23/06/2023;2,2
13:30;24/06/2023;1,983
13:30;25/06/2023;2,067
13:30;26/06/2023;2,167
13:30;27/06/2023;2,217
13:30;28/06/2023;2,1
13:30;29/06/2023;2,25
13:30;30/06/2023;2,25
13:30;01/07/2023;1,967
13:30;02/07/2023;2,117
13:30;03/07/2023;2,517
13:30;04/07/2023;2,283
13:30;05/07/2023;2,367
13:30;06/07/2023;2,35
13:30;07/07/2023;2,267
13:30;08/07/2023;1,983
13:30;09/07/2023;2,333
13:30;10/07/2023;2,1
13:30;11/07/2023;2,3
13:30;12/07/2023;2,6
13:30;13/07/2023;2,633
13:30;14/07/2023;2,467
13:30;15/07/2023;2,133
13:30;16/07/2023;1,983
13:30;17/07/2023;2,317
13:30;18/07/2023;2,117
13:30;19/07/2023;2,067
13:30;20/07/2023;2,183
13:30;21/07/2023;1,967
13:30;22/07/2023;1,983
13:30;23/07/2023;2
13:30;24/07/2023;2,367
13:30;25/07/2023;2,517
13:30;26/07/2023;2,15
13:30;27/07/2023;2,75
13:30;28/07/2023;2,2
13:30;29/07/2023;1,983
13:30;30/07/2023;2,033
13:30;31/07/2023;2,483
13:30;01/08/2023;2,283
13:30;02/08/2023;2,283
13:30;03/08/2023;2,75
13:30;04/08/2023;2,3
13:30;05/08/2023;2
13:30;06/08/2023;2,067
13:30;07/08/2023;2,133
13:30;08/08/2023;2,317
13:30;09/08/2023;2,567
13:30;10/08/2023;2,867
13:30;11/08/2023;2,083
13:30;12/08/2023;2,15
13:30;13/08/2023;1,967
13:30;14/08/2023;2,333
13:30;15/08/2023;2,033
13:30;16/08/2023;2,217
13:30;17/08/2023;2,467
13:30;18/08/2023;2,15
13:30;19/08/2023;2,217
13:30;20/08/2023;2,033
13:30;21/08/2023;2,567
13:30;22/08/2023;2,05
13:30;23/08/2023;2,833
13:30;24/08/2023;2,717
13:30;25/08/2023;2,15
13:30;26/08/2023;2
13:30;27/08/2023;2,133
13:30;28/08/2023;2,283
13:30;29/08/2023;2,7
13:30;30/08/2023;2,533
13:30;31/08/2023;1,983
13:30;01/09/2023;3,083
13:30;02/09/2023;2,033
13:30;03/09/2023;1,933
13:30;04/09/2023;2,5
13:30;05/09/2023;2,15
13:30;06/09/2023;2,367
13:30;07/09/2023;2,35
13:30;08/09/2023;2,833
13:30;09/09/2023;2,017
13:30;10/09/2023;2,017
13:30;11/09/2023;2,433
13:30;12/09/2023;1,817
13:30;13/09/2023;2,767
13:30;14/09/2023;2,783
13:30;15/09/2023;2,35
13:30;16/09/2023;2,117
13:30;17/09/2023;2,017
13:30;18/09/2023;3,167
13:30;19/09/2023;2,433
13:30;20/09/2023;2,417
13:30;21/09/2023;3,083
13:30;22/09/2023;2,05
13:30;23/09/2023;2,067
13:30;24/09/2023;2,283
13:30;25/09/2023;2,233
13:30;26/09/2023;2,217
13:30;27/09/2023;2,517
13:30;28/09/2023;2,45
13:30;29/09/2023;3,417
13:30;30/09/2023;2,083
13:30;01/10/2023;2,033
13:30;02/10/2023;2,283
13:30;03/10/2023;2,417
13:30;04/10/2023;2,4
13:30;05/10/2023;2,417
13:30;06/10/2023;2,217
13:30;07/10/2023;2
13:30;08/10/2023;1,95
13:30;09/10/2023;2,567
13:30;10/10/2023;2,117
13:30;11/10/2023;2,217
13:30;12/10/2023;2,8
13:30;13/10/2023;2,45
13:30;14/10/2023;2,05
13:30;15/10/2023;1,967
13:30;16/10/2023;2,483
13:30;17/10/2023;2,15
13:30;18/10/2023;2,167
13:30;19/10/2023;2,483
13:30;20/10/2023;2,2
13:30;21/10/2023;2,05
13:30;22/10/2023;2,183
13:30;23/10/2023;3,05
13:30;24/10/2023;2,617
13:30;25/10/2023;2,733
13:30;26/10/2023;2,217
13:30;27/10/2023;2,467
13:30;28/10/2023;2,033
13:30;29/10/2023;2,133
13:30;30/10/2023;2,667
13:30;31/10/2023;2,183
13:30;01/11/2023;2,55
13:30;02/11/2023;2,283
13:30;03/11/2023;2,817
13:30;04/11/2023;2,317
13:30;05/11/2023;2,017
13:30;06/11/2023;2,75
13:30;07/11/2023;2,667
13:30;08/11/2023;3,3
13:30;09/11/2023;2,583
13:30;10/11/2023;2,083
13:30;11/11/2023;2,517
13:30;12/11/2023;2,017
13:30;13/11/2023;2,933
13:30;14/11/2023;3,05
13:30;15/11/2023;2,15
13:30;16/11/2023;2,617
13:30;17/11/2023;2,417
13:30;18/11/2023;2,1
13:30;19/11/2023;2,15
13:30;20/11/2023;2,533
13:30;21/11/2023;2,8
13:30;22/11/2023;2,583
13:30;23/11/2023;2,567
13:30;24/11/2023;3,05
13:30;25/11/2023;2,05
13:30;26/11/2023;2,15
13:30;27/11/2023;2,567
13:30;28/11/2023;2,367
13:30;29/11/2023;2,917
13:30;30/11/2023;2,9
13:30;01/12/2023;2,283
13:30;02/12/2023;1,95
13:30;03/12/2023;2,217
13:30;04/12/2023;2,583
13:30;05/12/2023;2,45
13:30;06/12/2023;3,083
13:30;07/12/2023;2,4
13:30;08/12/2023;2,533
13:30;09/12/2023;2,1
13:30;10/12/2023;2,017
13:30;11/12/2023;2,533
13:30;12/12/2023;3
13:30;13/12/2023;3,25
13:30;14/12/2023;4,167
13:30;15/12/2023;2,8
13:30;16/12/2023;2,733
13:30;17/12/2023;2,267
13:30;18/12/2023;2,983
13:30;19/12/2023;2,867
13:30;20/12/2023;2,783
13:30;21/12/2023;3,15
13:30;22/12/2023;2,183
13:30;23/12/2023;2,833
13:30;24/12/2023;2,05
13:30;26/12/2023;3,95
13:30;27/12/2023;2,55
13:30;28/12/2023;1,967
13:30;29/12/2023;2,333
13:30;30/12/2023;2,133
13:30;31/12/2023;2,233
13:30;01/01/2024;2
13:30;02/01/2024;2,05
13:30;03/01/2024;2,533
13:30;04/01/2024;2,667
13:30;05/01/2024;3,083
13:30;06/01/2024;2,3
13:30;07/01/2024;1,983
13:30;08/01/2024;2,383
13:30;09/01/2024;2,067
13:30;10/01/2024;2,85
13:30;11/01/2024;2,833
13:30;12/01/2024;2,717
13:30;13/01/2024;2
13:30;14/01/2024;2,433
13:30;15/01/2024;3,017
13:30;16/01/2024;3,267
13:30;17/01/2024;2,367
13:30;18/01/2024;3,167
13:30;19/01/2024;2,267
13:30;20/01/2024;2,017
13:30;22/01/2024;2,983
13:30;23/01/2024;2,783
13:30;24/01/2024;2,933
13:30;25/01/2024;2,867
13:30;26/01/2024;3,017
13:30;27/01/2024;2
13:30;28/01/2024;2,033
13:30;29/01/2024;2,983
13:30;30/01/2024;1,967
13:30;31/01/2024;2,367
13:30;01/02/2024;2,967
13:30;02/02/2024;2,5
13:30;03/02/2024;1,65
13:30;04/02/2024;2,033
13:30;05/02/2024;3,467
13:30;06/02/2024;2,867
13:30;07/02/2024;2,767
13:30;08/02/2024;2,817
13:30;09/02/2024;2,683
13:30;10/02/2024;1,967
13:30;11/02/2024;2,067
13:30;12/02/2024;3,017
13:30;13/02/2024;4,483
13:30;14/02/2024;2,45
13:30;15/02/2024;2,517
13:30;16/02/2024;2,683
13:30;17/02/2024;2,033
13:30;18/02/2024;2,6
13:30;19/02/2024;3,1
13:30;20/02/2024;2,783
13:30;21/02/2024;2,567
13:30;22/02/2024;3,217
13:30;23/02/2024;2
13:30;24/02/2024;1,733
13:30;25/02/2024;2,033
13:30;26/02/2024;3,183
13:30;27/02/2024;2,317
13:30;28/02/2024;2,517
13:30;29/02/2024;3,45
13:30;01/03/2024;2,867
13:30;02/03/2024;2,383
13:30;03/03/2024;1,883
13:30;04/03/2024;3,667
13:30;05/03/2024;2,933
13:30;06/03/2024;3,833
13:30;07/03/2024;2,233
13:30;08/03/2024;2,367
13:30;09/03/2024;2,417
13:30;10/03/2024;1,95
13:30;11/03/2024;2,783
13:30;12/03/2024;2,033
13:30;13/03/2024;3,95
13:30;14/03/2024;4,067
13:30;15/03/2024;2,8
13:30;16/03/2024;2,017
13:30;17/03/2024;2,2
13:30;18/03/2024;3,317
13:30;19/03/2024;2,633
13:30;20/03/2024;2,4
13:30;21/03/2024;2,25
13:30;22/03/2024;4,233
13:30;23/03/2024;1,983
13:30;24/03/2024;2,267
13:30;25/03/2024;2,083
13:30;26/03/2024;2,15
13:30;27/03/2024;2,383
13:30;28/03/2024;3,05
13:30;29/03/2024;2,35
13:30;30/03/2024;2,183
13:30;31/03/2024;2,167
13:30;01/04/2024;2,1
13:30;02/04/2024;2,533
13:30;03/04/2024;2,417
13:30;04/04/2024;2,4
13:30;05/04/2024;2,467
13:30;06/04/2024;2,467
13:30;07/04/2024;1,917
13:30;08/04/2024;2,65
13:30;09/04/2024;3,217
13:30;10/04/2024;3,367
13:30;11/04/2024;2,883
13:30;12/04/2024;2,65
13:30;13/04/2024;2,667
13:30;14/04/2024;2
13:30;15/04/2024;2,85
13:30;16/04/2024;2,583
13:30;17/04/2024;2,533
13:30;18/04/2024;2,483
13:30;19/04/2024;1,95
13:30;20/04/2024;2,217
13:30;21/04/2024;1,933
13:30;22/04/2024;2,15
13:30;23/04/2024;3,533
13:30;24/04/2024;2,683
13:30;25/04/2024;2,533
13:30;26/04/2024;2,333
13:30;27/04/2024;1,95
13:30;28/04/2024;1,933
13:30;29/04/2024;2,267
13:30;30/04/2024;2,483
13:30;01/05/2024;2,083
13:30;02/05/2024;2,867
13:30;03/05/2024;2,617
13:30;04/05/2024;2,217
13:30;05/05/2024;2,4
13:30;06/05/2024;2,05
13:30;07/05/2024;2,633
13:30;08/05/2024;2,4
13:30;09/05/2024;2,017
13:30;10/05/2024;2,333
13:30;11/05/2024;1,95
13:30;12/05/2024;1,95
13:30;13/05/2024;2,1
13:30;14/05/2024;2,583
13:30;15/05/2024;2,017
13:30;16/05/2024;2,133
13:30;17/05/2024;2,35
13:30;18/05/2024;2,05
13:30;19/05/2024;2
13:30;20/05/2024;2,483
13:30;21/05/2024;2,217
13:30;22/05/2024;2,267
13:30;23/05/2024;2,567
13:30;24/05/2024;2,483
13:30;25/05/2024;1,6
13:30;26/05/2024;3,2
13:30;27/05/2024;1,9
13:30;28/05/2024;2,817
13:30;29/05/2024;2,5
13:30;30/05/2024;2,333
13:30;31/05/2024;2,067
13:30;01/06/2024;2
13:30;02/06/2024;2,067
13:30;03/06/2024;2,233
13:30;04/06/2024;2,567
13:30;05/06/2024;2,75
13:30;06/06/2024;2,133
13:30;07/06/2024;3,8
13:30;08/06/2024;1,967
13:30;09/06/2024;2,217
13:30;10/06/2024;2,583
13:30;11/06/2024;2,467
13:30;12/06/2024;1,983
13:30;13/06/2024;2,833
13:30;14/06/2024;2,25
13:30;15/06/2024;1,783
13:30;16/06/2024;2
13:30;17/06/2024;3,15
13:30;18/06/2024;2,217
13:30;19/06/2024;2,317
13:30;20/06/2024;2,25
13:30;21/06/2024;2,8
13:30;22/06/2024;1,967
13:30;23/06/2024;2,2
13:30;24/06/2024;2,583
13:30;25/06/2024;2,283
13:30;26/06/2024;2,533
13:30;27/06/2024;2,4
13:30;28/06/2024;4,567
13:30;29/06/2024;2,417
13:30;30/06/2024;1,933
13:30;01/07/2024;2,733
13:30;02/07/2024;3,55
13:30;03/07/2024;2,867
13:30;04/07/2024;2,483
13:30;05/07/2024;2,3
13:30;06/07/2024;2,267
13:30;07/07/2024;1,9
13:30;09/07/2024;2,733
13:30;10/07/2024;2,383
13:30;11/07/2024;2,883
13:30;12/07/2024;2,25
13:30;13/07/2024;1,883
13:30;14/07/2024;1,9
13:30;15/07/2024;2,2
13:30;16/07/2024;2,3
13:30;17/07/2024;2,533
13:30;18/07/2024;2,217
13:30;19/07/2024;2,35
13:30;20/07/2024;2,117
13:30;21/07/2024;2
13:30;22/07/2024;2
13:30;23/07/2024;3,233
13:30;24/07/2024;2,25
13:30;25/07/2024;3,033
13:30;26/07/2024;2,4
13:30;27/07/2024;2,7
13:30;28/07/2024;1,9
13:30;29/07/2024;2,8
13:30;30/07/2024;2,1
13:30;31/07/2024;2,833
13:30;01/08/2024;2,817
13:30;02/08/2024;2,083
13:30;03/08/2024;3,983
13:30;04/08/2024;2,267
13:30;05/08/2024;2,817
13:30;06/08/2024;2,933
13:30;07/08/2024;3,033
13:30;08/08/2024;2,717
13:30;09/08/2024;2,617
13:30;10/08/2024;2,167
13:30;11/08/2024;2,967
13:30;12/08/2024;2,7
13:30;13/08/2024;3,1
13:30;14/08/2024;2,233
13:30;15/08/2024;1,933
13:30;16/08/2024;2,333
13:30;17/08/2024;2,3
13:30;18/08/2024;2,717
13:30;19/08/2024;2,367
13:30;20/08/2024;2,617
13:30;21/08/2024;2,95
13:30;23/08/2024;2,35
13:30;24/08/2024;2,067
13:30;25/08/2024;2,317
13:30;26/08/2024;3
13:30;27/08/2024;2,9
13:30;28/08/2024;2,75
13:30;29/08/2024;2,883
13:30;30/08/2024;5,317
13:30;31/08/2024;2,483
13:30;01/09/2024;1,983
13:30;02/09/2024;2,567
13:30;03/09/2024;2,917
13:30;04/09/2024;3,017
13:30;05/09/2024;2,317
13:30;06/09/2024;2,467
13:30;07/09/2024;2,067
13:30;08/09/2024;2,183
13:30;09/09/2024;2,75
13:30;10/09/2024;2,85
13:30;11/09/2024;2,583
13:30;12/09/2024;2,817
13:30;13/09/2024;3,617
13:30;14/09/2024;2,033
13:30;15/09/2024;1,983
13:30;16/09/2024;2,767
13:30;17/09/2024;3
13:30;18/09/2024;2,7
13:30;19/09/2024;3
13:30;20/09/2024;3,217
13:30;21/09/2024;2,083
13:30;22/09/2024;1,783
13:30;23/09/2024;3,133
13:30;24/09/2024;3
13:30;25/09/2024;2,783
13:30;26/09/2024;2,733
13:30;27/09/2024;2,883
13:30;28/09/2024;2,067
13:30;29/09/2024;2,017
13:30;30/09/2024;3,217
13:30;01/10/2024;2,917
13:30;02/10/2024;2,667
13:30;03/10/2024;2,5
13:30;04/10/2024;3,35
13:30;05/10/2024;1,967
13:30;06/10/2024;2,017
13:30;07/10/2024;3,4
13:30;08/10/2024;2,15
13:30;09/10/2024;2,8
13:30;10/10/2024;2,85
13:30;11/10/2024;2,4
13:30;12/10/2024;2,017
13:30;13/10/2024;2,017
13:30;14/10/2024;3,417
13:30;15/10/2024;3,083
13:30;16/10/2024;2,5
13:30;17/10/2024;3,133
13:30;18/10/2024;2,833
13:30;19/10/2024;2,017
13:30;20/10/2024;2,017
13:30;21/10/2024;3,25
13:30;22/10/2024;2,883
13:30;23/10/2024;2,783
13:30;24/10/2024;3,183
13:30;25/10/2024;2,35
13:30;26/10/2024;2,283
13:30;27/10/2024;2,417
13:30;28/10/2024;3,417
13:30;29/10/2024;3,033
13:30;30/10/2024;3,133
13:30;31/10/2024;2,75
13:30;01/11/2024;2,4
13:30;02/11/2024;2,217
13:30;03/11/2024;2,017
13:30;04/11/2024;2,8
13:30;05/11/2024;3,2
13:30;06/11/2024;2,417
13:30;07/11/2024;2,433
13:30;08/11/2024;2,85
13:30;09/11/2024;2,333
13:30;10/11/2024;2,033
13:30;11/11/2024;2,05
13:45;05/05/2023;2,617
13:45;06/05/2023;2,3
13:45;07/05/2023;2,3
13:45;08/05/2023;2,4
13:45;09/05/2023;2,483
13:45;11/05/2023;3,5
13:45;12/05/2023;2,583
13:45;13/05/2023;2,167
13:45;14/05/2023;2,567
13:45;15/05/2023;2,717
13:45;16/05/2023;2,8
13:45;17/05/2023;2,683
13:45;18/05/2023;2,017
13:45;19/05/2023;2,4
13:45;20/05/2023;2,2
13:45;21/05/2023;2,533
13:45;22/05/2023;3,017
13:45;23/05/2023;2,25
13:45;24/05/2023;2,4
13:45;25/05/2023;2,717
13:45;26/05/2023;2,717
13:45;27/05/2023;2,467
13:45;28/05/2023;2,033
13:45;29/05/2023;2,367
13:45;30/05/2023;2,667
13:45;31/05/2023;2,317
13:45;01/06/2023;2,817
13:45;02/06/2023;2,667
13:45;03/06/2023;2,133
13:45;04/06/2023;2,117
13:45;05/06/2023;2,95
13:45;06/06/2023;2,417
13:45;07/06/2023;2,45
13:45;08/06/2023;2,8
13:45;09/06/2023;2,833
13:45;10/06/2023;2,117
13:45;11/06/2023;2,433
13:45;12/06/2023;2,8
13:45;13/06/2023;2,417
13:45;14/06/2023;2,55
13:45;15/06/2023;2,833
13:45;16/06/2023;2,45
13:45;17/06/2023;2,067
13:45;18/06/2023;1,95
13:45;19/06/2023;2,267
13:45;20/06/2023;2,15
13:45;21/06/2023;2,367
13:45;22/06/2023;2,4
13:45;23/06/2023;2,05
13:45;24/06/2023;1,967
13:45;25/06/2023;1,95
13:45;26/06/2023;2,1
13:45;27/06/2023;2,05
13:45;28/06/2023;2,317
13:45;29/06/2023;2,117
13:45;30/06/2023;2,167
13:45;01/07/2023;2,017
13:45;02/07/2023;2,15
13:45;03/07/2023;2,417
13:45;04/07/2023;2,55
13:45;05/07/2023;2,417
13:45;06/07/2023;2,283
13:45;07/07/2023;2,65
13:45;08/07/2023;1,933
13:45;09/07/2023;1,967
13:45;10/07/2023;2,217
13:45;11/07/2023;2,383
13:45;12/07/2023;2,483
13:45;13/07/2023;2,5
